Point,Test,Output,Nominal,Spec,Weight,Pass/Fail
810,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.38431E-011,,,
811,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.6105E-011,,,
812,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.66577E-011,,,
813,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.48682E-011,,,
814,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.58809E-011,,,
815,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.43388E-011,,,
816,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.58183E-011,,,
817,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.49455E-011,,,
818,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.57775E-011,,,
819,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62041E-011,,,
820,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.43476E-011,,,
821,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.52441E-011,,,
822,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.67976E-011,,,
823,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.37292E-011,,,
824,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.67051E-011,,,
825,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.38269E-011,,,
826,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.59546E-011,,,
827,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55756E-011,,,
828,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56073E-011,,,
829,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.45935E-011,,,
830,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.71545E-011,,,
831,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56279E-011,,,
832,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.39304E-011,,,
833,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.59921E-011,,,
834,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.53386E-011,,,
835,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56859E-011,,,
836,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.46174E-011,,,
837,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.68039E-011,,,
838,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.46501E-011,,,
839,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60849E-011,,,
840,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.4329E-011,,,
841,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.65292E-011,,,
842,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50699E-011,,,
843,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54347E-011,,,
844,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54291E-011,,,
845,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60418E-011,,,
846,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50667E-011,,,
847,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56612E-011,,,
848,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55455E-011,,,
849,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.57426E-011,,,
850,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.65722E-011,,,
851,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.59284E-011,,,
852,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.49772E-011,,,
853,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.51275E-011,,,
854,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.64686E-011,,,
855,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.57481E-011,,,
856,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.46263E-011,,,
857,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56367E-011,,,
858,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.53935E-011,,,
859,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62865E-011,,,
860,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54983E-011,,,
861,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56568E-011,,,
862,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.44561E-011,,,
863,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.59972E-011,,,
864,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.4842E-011,,,
865,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.61669E-011,,,
866,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.58022E-011,,,
867,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.47416E-011,,,
868,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.59268E-011,,,
869,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.67543E-011,,,
870,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62578E-011,,,
871,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.44357E-011,,,
872,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.41577E-011,,,
873,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.59431E-011,,,
874,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.64304E-011,,,
875,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.35875E-011,,,
876,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.57808E-011,,,
877,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.61006E-011,,,
878,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.44213E-011,,,
879,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.66499E-011,,,
880,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55832E-011,,,
881,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.47299E-011,,,
882,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.65079E-011,,,
883,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55385E-011,,,
884,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55508E-011,,,
885,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.47333E-011,,,
886,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.63997E-011,,,
887,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.48166E-011,,,
888,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.66932E-011,,,
889,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.5053E-011,,,
890,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.58248E-011,,,
891,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50359E-011,,,
892,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56656E-011,,,
893,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55469E-011,,,
894,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.53649E-011,,,
895,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.53416E-011,,,
896,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.46909E-011,,,
897,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56062E-011,,,
898,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.46882E-011,,,
899,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.65309E-011,,,
900,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.65347E-011,,,
901,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.45182E-011,,,
902,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.65666E-011,,,
903,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.46968E-011,,,
904,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.58801E-011,,,
905,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.6103E-011,,,
906,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54225E-011,,,
907,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.58838E-011,,,
908,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.40475E-011,,,
909,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62498E-011,,,
910,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.49696E-011,,,
911,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.59615E-011,,,
912,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62289E-011,,,
913,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56727E-011,,,
914,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.45869E-011,,,
915,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.69638E-011,,,
916,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.53128E-011,,,
917,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.48085E-011,,,
918,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.41539E-011,,,
919,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.67622E-011,,,
920,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55296E-011,,,
921,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.49993E-011,,,
922,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.36423E-011,,,
923,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.47147E-011,,,
924,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.6056E-011,,,
925,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.68726E-011,,,
926,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60882E-011,,,
927,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.48051E-011,,,
928,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.58362E-011,,,
929,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.52025E-011,,,
930,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.58032E-011,,,
931,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50488E-011,,,
932,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55414E-011,,,
933,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.48911E-011,,,
934,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.46651E-011,,,
935,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.63107E-011,,,
936,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.4938E-011,,,
937,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54697E-011,,,
938,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.5479E-011,,,
939,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.70205E-011,,,
940,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.58159E-011,,,
941,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54141E-011,,,
942,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50792E-011,,,
943,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56098E-011,,,
944,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.61758E-011,,,
945,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.38895E-011,,,
946,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62136E-011,,,
947,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.43742E-011,,,
948,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.45136E-011,,,
949,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.53545E-011,,,
950,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.63193E-011,,,
951,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62173E-011,,,
952,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56147E-011,,,
953,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.45681E-011,,,
954,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.43635E-011,,,
955,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.6281E-011,,,
956,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.58246E-011,,,
957,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.63375E-011,,,
958,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.69548E-011,,,
959,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55453E-011,,,
960,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55341E-011,,,
961,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56019E-011,,,
962,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.45489E-011,,,
963,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.46248E-011,,,
964,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.59005E-011,,,
965,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.71182E-011,,,
966,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.51053E-011,,,
967,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.47773E-011,,,
968,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54303E-011,,,
969,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.53807E-011,,,
970,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.42715E-011,,,
971,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54174E-011,,,
972,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.5322E-011,,,
973,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.57275E-011,,,
974,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.46896E-011,,,
975,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.61728E-011,,,
976,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.53129E-011,,,
977,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.41585E-011,,,
978,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.61213E-011,,,
979,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.47269E-011,,,
980,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.31857E-011,,,
981,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.67993E-011,,,
982,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.61295E-011,,,
983,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.52306E-011,,,
984,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54679E-011,,,
985,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60219E-011,,,
986,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62451E-011,,,
987,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.63356E-011,,,
988,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.42192E-011,,,
989,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.59438E-011,,,
990,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.65934E-011,,,
991,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.45421E-011,,,
992,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.43817E-011,,,
993,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62532E-011,,,
994,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.5599E-011,,,
995,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.5446E-011,,,
996,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.58539E-011,,,
997,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.51867E-011,,,
998,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.65181E-011,,,
999,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.57152E-011,,,
1000,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.4766E-011,,,
1001,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60223E-011,,,
1002,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.72142E-011,,,
1003,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.53929E-011,,,
1004,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.49653E-011,,,
1005,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.38324E-011,,,
1006,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.48948E-011,,,
1007,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62866E-011,,,
1008,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.61818E-011,,,
1009,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56494E-011,,,
1010,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.65678E-011,,,
1011,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.4826E-011,,,
1012,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.61083E-011,,,
1013,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.49382E-011,,,
1014,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.47422E-011,,,
1015,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.45555E-011,,,
1016,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.52096E-011,,,
1017,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.53961E-011,,,
1018,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56143E-011,,,
1019,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.70603E-011,,,
1020,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.48441E-011,,,
1021,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.51949E-011,,,
1022,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55898E-011,,,
1023,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.49301E-011,,,
1024,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.51658E-011,,,
1025,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.51216E-011,,,
1026,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62382E-011,,,
1027,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.49235E-011,,,
1028,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.76363E-011,,,
1029,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56646E-011,,,
1030,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.35774E-011,,,
1031,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56033E-011,,,
1032,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.48586E-011,,,
1033,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.63362E-011,,,
1034,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.5333E-011,,,
1035,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55582E-011,,,
1036,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54854E-011,,,
1037,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.45843E-011,,,
1038,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.57071E-011,,,
1039,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54023E-011,,,
1040,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.44602E-011,,,
1041,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.5248E-011,,,
1042,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62731E-011,,,
1043,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54788E-011,,,
1044,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.578E-011,,,
1045,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.47039E-011,,,
1046,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.63423E-011,,,
1047,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.58711E-011,,,
1048,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.41165E-011,,,
1049,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.68704E-011,,,
1050,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.4273E-011,,,
1051,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56233E-011,,,
1052,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50641E-011,,,
1053,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.51404E-011,,,
1054,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55748E-011,,,
1055,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60002E-011,,,
1056,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.58119E-011,,,
1057,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60489E-011,,,
1058,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60172E-011,,,
1059,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54274E-011,,,
1060,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.44908E-011,,,
1061,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.59446E-011,,,
1062,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.5012E-011,,,
1063,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.52356E-011,,,
1064,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.46674E-011,,,
1065,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54292E-011,,,
1066,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.52854E-011,,,
1067,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.65214E-011,,,
1068,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.36089E-011,,,
1069,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.59603E-011,,,
1070,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.66409E-011,,,
1071,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50759E-011,,,
1072,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50707E-011,,,
1073,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.65363E-011,,,
1074,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56358E-011,,,
1075,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.51474E-011,,,
1076,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.66137E-011,,,
1077,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50829E-011,,,
1078,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.47807E-011,,,
1079,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.58006E-011,,,
1080,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.48705E-011,,,
1081,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.63253E-011,,,
1082,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.64236E-011,,,
1083,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.61977E-011,,,
1084,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.47038E-011,,,
1085,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56043E-011,,,
1086,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.35434E-011,,,
1087,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.6441E-011,,,
1088,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62882E-011,,,
1089,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.35349E-011,,,
1090,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.52084E-011,,,
1091,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62006E-011,,,
1092,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.44353E-011,,,
1093,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.53529E-011,,,
1094,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.71819E-011,,,
1095,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54699E-011,,,
1096,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.61655E-011,,,
1097,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.49165E-011,,,
1098,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50748E-011,,,
1099,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.68884E-011,,,
1100,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.48192E-011,,,
1101,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.51297E-011,,,
1102,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60234E-011,,,
1103,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50731E-011,,,
1104,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62887E-011,,,
1105,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.58368E-011,,,
1106,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.58852E-011,,,
1107,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.58065E-011,,,
1108,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54587E-011,,,
1109,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50692E-011,,,
1110,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.51619E-011,,,
1111,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.51621E-011,,,
1112,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.70515E-011,,,
1113,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.45799E-011,,,
1114,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54474E-011,,,
1115,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.46371E-011,,,
1116,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56124E-011,,,
1117,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60903E-011,,,
1118,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.399E-011,,,
1119,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60409E-011,,,
1120,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.57904E-011,,,
1121,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.40729E-011,,,
1122,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.69613E-011,,,
1123,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56357E-011,,,
1124,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60533E-011,,,
1125,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.471E-011,,,
1126,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56891E-011,,,
1127,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60223E-011,,,
1128,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62089E-011,,,
1129,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.53796E-011,,,
1130,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50434E-011,,,
